Date,GS,JPM,MSFT
2012-09-11,90.57392120361328,27.398006439208984,24.537643432617188
2012-09-12,91.77703094482422,27.619401931762695,24.529678344726562
2012-09-13,93.66319274902344,28.643367767333984,24.657184600830078
2012-09-14,94.19874572753906,28.760995864868164,24.872350692749023
2012-09-17,93.06551361083984,28.498071670532227,24.872350692749023
2012-09-18,93.04998779296875,28.546504974365234,24.848440170288086
2012-09-19,92.38245391845703,28.60184669494629,24.744836807250977
2012-09-20,91.30354309082031,28.539600372314453,25.063617706298828
2012-09-21,90.59723663330078,28.283592224121094,24.85641860961914
2012-09-24,90.5040512084961,28.525758743286133,24.529678344726562
2012-09-25,88.09786987304688,28.055273056030273,24.218862533569336
2012-09-26,87.77188873291016,27.840797424316406,24.04353904724121
2012-09-27,89.44071197509766,28.145221710205078,24.035568237304688
2012-09-28,88.23757934570312,28.006851196289062,23.716798782348633
2012-10-01,90.70588684082031,28.345870971679688,23.50162696838379
2012-10-02,91.00859069824219,28.31128692626953,23.63709831237793
2012-10-03,91.52088928222656,28.47855567932129,23.796493530273438
2012-10-04,93.06551361083984,29.14764976501465,23.931970596313477
2012-10-05,92.60753631591797,29.070987701416016,23.788522720336914
2012-10-08,92.72396850585938,29.036130905151367,23.73274040222168
2012-10-09,92.85594940185547,28.840986251831055,23.33426856994629
2012-10-10,93.20523834228516,29.112794876098633,23.095190048217773
2012-10-11,94.687744140625,29.342782974243164,23.07128143310547
2012-10-12,93.29837799072266,29.008251190185547,23.27052116394043
2012-10-15,96.635986328125,29.5379638671875,23.51756477355957
2012-10-16,95.64246368408203,29.851598739624023,23.50162696838379
2012-10-17,96.96200561523438,30.1931209564209,23.581321716308594
2012-10-18,97.1405258178711,29.97704315185547,23.509593963623047
2012-10-19,95.95295715332031,29.496139526367188,22.824230194091797
2012-10-22,95.29320526123047,29.335834503173828,22.314189910888672
2012-10-23,92.3669662475586,28.80612564086914,22.354040145874023
2012-10-24,92.96460723876953,29.070987701416016,22.234493255615234
2012-10-25,92.92577362060547,29.04310417175293,22.218555450439453
2012-10-26,92.70848083496094,28.687637329101562,22.481552124023438
2012-10-31,94.99825286865234,29.05008316040039,22.74453353881836
2012-11-01,96.9076919555664,29.858572006225586,23.525531768798828
2012-11-02,95.6657485961914,29.565845489501953,23.509593963623047
2012-11-05,96.30999755859375,29.461280822753906,23.613191604614258
2012-11-06,97.99434661865234,29.88644027709961,23.796493530273438
2012-11-07,91.5752182006836,28.213703155517578,23.17487907409668
2012-11-08,89.47171783447266,28.157928466796875,22.959707260131836
2012-11-09,90.15477752685547,28.311279296875,22.97564697265625
2012-11-12,91.00081634521484,28.283397674560547,22.489521026611328
2012-11-13,90.4031982421875,27.907026290893555,21.766382217407227
2012-11-14,88.67225646972656,27.384292602539062,21.565505981445312
2012-11-15,89.60367584228516,27.45399284362793,21.420888900756836
2012-11-16,89.91416931152344,27.551565170288086,21.308395385742188
2012-11-19,91.8236312866211,28.290367126464844,21.47712516784668
2012-11-20,91.66060638427734,28.367027282714844,21.461055755615234
2012-11-21,91.35787963867188,28.387943267822266,21.653888702392578
2012-11-23,93.38375854492188,28.63884162902832,22.25650978088379
2012-11-26,93.87276458740234,28.492488861083984,22.007417678833008
2012-11-27,91.90898895263672,28.40187644958496,21.758346557617188
2012-11-28,93.01587677001953,28.45764923095703,21.98332405090332
2012-11-29,92.54814910888672,28.72947120666504,21.653888702392578
2012-11-30,91.81544494628906,28.631893157958984,21.388750076293945
2012-12-03,92.29096221923828,28.443706512451172,21.236082077026367
2012-12-04,90.87228393554688,28.276418685913086,21.18787956237793
2012-12-05,91.30097198486328,28.715532302856445,21.428916931152344
2012-12-06,91.35553741455078,28.90369987487793,21.47712516784668
2012-12-07,90.86446380615234,29.66341209411621,21.26017951965332
2012-12-10,91.20744323730469,29.48916244506836,21.645858764648438
2012-12-11,92.64948272705078,29.719167709350586,21.951173782348633
2012-12-12,92.0492935180664,29.809785842895508,21.88690757751465
2012-12-13,92.36888122558594,29.816747665405273,21.782451629638672
2012-12-14,93.03922271728516,29.83765983581543,21.54140853881836
2012-12-17,96.25850677490234,30.304636001586914,21.774412155151367
2012-12-18,99.59469604492188,30.57645034790039,22.144014358520508
2012-12-19,99.18937683105469,30.339475631713867,21.94314193725586
2012-12-20,101.11469268798828,31.036470413208008,22.240434646606445
2012-12-21,100.11695098876953,30.66705322265625,22.05564308166504
2012-12-24,99.41541290283203,30.61130714416504,21.742280960083008
2012-12-26,99.11922454833984,30.639177322387695,21.58158302307129
2012-12-27,98.73725891113281,30.409170150756836,21.661928176879883
2012-12-28,97.84086608886719,30.137359619140625,21.332496643066406
2012-12-31,99.4310302734375,30.646156311035156,21.461055755615234
2013-01-02,102.62689971923828,31.34089469909668,22.19222640991211
2013-01-03,102.06565856933594,31.277732849121094,21.894939422607422
2013-01-04,104.84842681884766,31.832136154174805,21.48516273498535
2013-01-07,104.65352630615234,31.86720848083496,21.44498634338379
2013-01-08,103.71036529541016,31.930381774902344,21.332496643066406
2013-01-09,104.70032501220703,31.909334182739258,21.453020095825195
2013-01-10,107.07774353027344,32.38654708862305,21.26017951965332
2013-01-11,106.89065551757812,32.379512786865234,21.557472229003906
2013-01-14,106.11116790771484,32.197059631347656,21.605682373046875
2013-01-15,105.6902847290039,32.526893615722656,21.862796783447266
2013-01-16,109.97740936279297,32.85670852661133,21.726207733154297
2013-01-17,109.91508483886719,32.59003448486328,21.894939422607422
2013-01-18,112.59648895263672,32.604068756103516,21.894939422607422
2013-01-22,113.76570892333984,32.66023635864258,21.814586639404297
2013-01-23,113.46172332763672,32.44267654418945,22.184192657470703
2013-01-24,112.99404907226562,32.540924072265625,22.20026206970215
2013-01-25,112.60433197021484,33.0953254699707,22.4011287689209
2013-01-28,112.3626480102539,32.73040008544922,22.425233840942383
2013-01-29,114.6621322631836,33.06724548339844,22.505586624145508
2013-01-30,114.70111846923828,33.07426071166992,22.37702751159668
2013-01-31,115.2545394897461,33.01811981201172,22.05564308166504
2013-02-01,116.84467315673828,33.57954025268555,22.44130516052246
2013-02-04,114.98950958251953,33.460235595703125,22.0476016998291
2013-02-05,117.27339935302734,34.239200592041016,22.095815658569336
2013-02-06,117.79568481445312,34.112876892089844,21.96725082397461
2013-02-07,117.12531280517578,33.84620666503906,21.919042587280273
2013-02-08,118.16981506347656,34.126922607421875,22.13597869873047
2013-02-11,118.66870880126953,34.14797592163086,22.385059356689453
2013-02-12,120.12630462646484,34.48481750488281,22.4011287689209
2013-02-13,120.44588470458984,34.16201400756836,22.52165412902832
2013-02-14,121.54499053955078,34.54096221923828,22.52968978881836
2013-02-15,120.81229400634766,34.30236053466797,22.505586624145508
2013-02-19,123.6651611328125,34.70235061645508,22.724321365356445
2013-02-20,120.96040344238281,34.112876892089844,22.578500747680664
2013-02-21,117.60857391357422,33.860252380371094,22.270647048950195
2013-02-22,120.11075592041016,34.32341384887695,22.4893856048584
2013-02-25,115.09083557128906,33.47428894042969,22.173433303833008
2013-02-26,115.75567626953125,33.40409469604492,22.173433303833008
2013-02-27,118.61043548583984,34.583072662353516,22.529882431030273
2013-02-28,117.13224029541016,34.3304328918457,22.521785736083984
2013-03-01,117.73442840576172,34.32341384887695,22.643310546875
2013-03-04,119.02497100830078,34.45674514770508,22.805335998535156
2013-03-05,119.63504791259766,34.730438232421875,22.96736717224121
2013-03-06,120.5501480102539,35.109378814697266,22.756732940673828
2013-03-07,122.49764251708984,35.530460357666016,22.797239303588867
2013-03-08,119.65070343017578,35.22869873046875,22.683818817138672
2013-03-11,119.90094757080078,35.4251823425293,22.578500747680664
2013-03-12,118.76692962646484,35.284828186035156,22.610904693603516
2013-03-13,118.81381225585938,35.200618743896484,22.61900520324707
2013-03-14,120.4640884399414,35.79008865356445,22.797239303588867
2013-03-15,121.10540008544922,35.10237503051758,22.716217041015625
2013-03-18,118.84508514404297,34.74447250366211,22.764833450317383
2013-03-19,116.41268157958984,34.52692794799805,22.82964324951172
2013-03-20,117.42161560058594,34.47077941894531,22.943056106567383
2013-03-21,113.7065200805664,33.9304313659668,22.772932052612305
2013-03-22,114.6606674194336,34.23218536376953,22.886348724365234
2013-03-25,114.27740478515625,34.04972457885742,22.813440322875977
2013-03-26,114.61373901367188,34.13392639160156,22.813440322875977
2013-03-27,115.6304931640625,33.52341079711914,22.983564376831055
2013-03-28,115.0908432006836,33.305850982666016,23.178001403808594
2013-04-01,114.22264862060547,33.56550216674805,23.178001403808594
2013-04-02,114.72325897216797,33.88129806518555,23.331932067871094
2013-04-03,112.16566467285156,33.083335876464844,23.137493133544922
2013-04-04,111.8371810913086,33.535282135009766,23.169898986816406
2013-04-05,112.3846664428711,33.83186721801758,23.25091552734375
2013-04-08,112.48632049560547,34.30498504638672,23.161800384521484
2013-04-09,114.59810638427734,34.375606536865234,23.988134384155273
2013-04-10,116.89757537841797,34.77811050415039,24.530929565429688
2013-04-11,116.59258270263672,34.82046890258789,23.445341110229492
2013-04-12,116.63164520263672,34.60862350463867,23.323823928833008
2013-04-15,114.55116271972656,33.845985412597656,23.242809295654297
2013-04-16,112.70531463623047,34.2414436340332,23.469642639160156
2013-04-17,109.96790313720703,33.04096603393555,23.356237411499023
2013-04-18,108.40364074707031,32.9350471496582,23.323823928833008
2013-04-19,108.4974594116211,33.351680755615234,24.117753982543945
2013-04-22,109.12317657470703,33.43641662597656,24.97649574279785
2013-04-23,111.79808044433594,34.01545715332031,24.79016876220703
2013-04-24,112.57237243652344,34.40385055541992,25.72992706298828
2013-04-25,113.22152709960938,34.60158920288086,25.875757217407227
2013-04-26,112.71314239501953,34.51683807373047,25.754234313964844
2013-04-29,113.49529266357422,34.54508590698242,26.41853904724121
2013-04-30,114.24612426757812,34.60862350463867,26.815513610839844
2013-05-01,111.53997802734375,33.90248107910156,26.50766372680664
2013-05-02,112.36902618408203,33.951908111572266,26.864116668701172
2013-05-03,113.69865417480469,33.59177780151367,27.131458282470703
2013-05-06,116.10765838623047,34.02253723144531,27.342100143432617
2013-05-07,116.78810119628906,34.70044708251953,26.985631942749023
2013-05-08,117.52326965332031,35.138248443603516,26.72640037536621
2013-05-09,116.17801666259766,34.629825592041016,26.459049224853516
2013-05-10,116.61597442626953,34.573326110839844,26.483354568481445
2013-05-13,117.0305404663086,35.07469940185547,26.75880241394043
2013-05-14,120.85513305664062,35.47014236450195,27.35434341430664
2013-05-15,121.70770263671875,36.077430725097656,27.61541748046875
2013-05-16,120.8160629272461,35.99270248413086,27.803054809570312
2013-05-17,123.71773529052734,36.931888580322266,28.44753074645996
2013-05-20,124.28091430664062,36.92483901977539,28.61886978149414
2013-05-21,125.71224212646484,37.4403190612793,28.431232452392578
2013-05-22,124.62506103515625,37.871063232421875,28.235424041748047
2013-05-23,123.11555480957031,37.673343658447266,27.860157012939453
2013-05-24,124.14013671875,37.89226531982422,27.95805549621582
2013-05-28,126.08594512939453,38.55604553222656,28.569904327392578
2013-05-29,127.78853607177734,38.60548782348633,28.455699920654297
2013-05-30,128.94976806640625,39.276309967041016,28.57807159423828
2013-05-31,127.16873931884766,38.54897689819336,28.472026824951172
2013-06-03,128.3299102783203,38.47837448120117,29.034934997558594
2013-06-04,126.85489654541016,38.16059494018555,28.54544448852539
2013-06-05,124.202880859375,37.44738006591797,28.374126434326172
2013-06-06,125.2856674194336,37.77927017211914,28.520967483520508
2013-06-07,130.2522430419922,38.32300567626953,29.100200653076172
2013-06-10,131.4134521484375,38.38656997680664,28.93702507019043
2013-06-11,128.13381958007812,37.77220153808594,28.423065185546875
2013-06-12,126.99608612060547,37.55330276489258,28.553600311279297
2013-06-13,130.10311889648438,38.252384185791016,28.32517433166504
2013-06-14,127.8277816772461,37.51799011230469,28.06410789489746
2013-06-17,128.7614288330078,38.02641677856445,28.553600311279297
2013-06-18,128.7928009033203,38.21002960205078,28.537277221679688
2013-06-19,126.76068115234375,37.814571380615234,28.2191104888916
2013-06-20,121.93540954589844,37.05898666381836,27.321712493896484
2013-06-21,121.02523803710938,36.69178771972656,27.142236709594727
2013-06-24,118.30265045166016,35.95737838745117,27.509353637695312
2013-06-25,120.09156036376953,36.77653503417969,27.46855926513672
2013-06-26,118.99310302734375,37.0731201171875,28.023319244384766
2013-06-27,120.44464874267578,37.53211975097656,28.243587493896484
2013-06-28,118.67141723632812,37.277896881103516,28.178325653076172
2013-07-01,119.0637435913086,37.06606674194336,28.03147315979004
2013-07-02,118.4124755859375,37.556846618652344,27.688827514648438
2013-07-03,118.02806091308594,37.53550338745117,27.745935440063477
2013-07-05,120.2327651977539,38.403316497802734,27.90910530090332
2013-07-08,120.68000793457031,38.9083366394043,28.007007598876953
2013-07-09,123.13589477539062,39.04349136352539,28.023319244384766
2013-07-10,122.26492309570312,39.00080871582031,28.30885124206543
2013-07-11,123.739990234375,39.2213020324707,29.116518020629883
2013-07-12,125.62305450439453,39.10038375854492,29.100200653076172
2013-07-15,127.89056396484375,39.04349136352539,29.50811004638672
2013-07-16,125.72504425048828,39.12883377075195,29.58968734741211
2013-07-17,126.71363830566406,39.31377410888672,29.157310485839844
2013-07-18,128.7222137451172,40.09620666503906,28.91254997253418
2013-07-19,128.95761108398438,39.94683837890625,25.61665916442871
2013-07-22,130.44046020507812,40.23135757446289,26.114307403564453
2013-07-23,130.44830322265625,40.30960464477539,25.959304809570312
2013-07-24,129.49110412597656,40.28115463256836,26.073503494262695
2013-07-25,130.17373657226562,40.18867111206055,25.608497619628906
2013-07-26,129.66371154785156,39.86858367919922,25.796138763427734
2013-07-29,128.02391052246094,39.612510681152344,25.73086929321289
2013-07-30,127.44329071044922,39.356449127197266,25.983776092529297
2013-07-31,128.6986846923828,39.64097595214844,25.975618362426758
2013-08-01,131.4134521484375,40.21713638305664,25.836933135986328
2013-08-02,131.51541137695312,40.18156814575195,26.016408920288086
2013-08-05,132.06466674804688,39.90415954589844,25.861404418945312
2013-08-06,129.28713989257812,39.47026062011719,25.76350212097168
2013-08-07,128.24362182617188,39.335121154785156,26.155101776123047
2013-08-08,127.76499938964844,39.00080871582031,26.832229614257812
2013-08-09,127.20791625976562,38.78029251098633,26.677223205566406
2013-08-12,126.86273193359375,38.47443389892578,26.8159122467041
2013-08-13,128.4476318359375,38.6166877746582,26.479063034057617
2013-08-14,128.1573028564453,38.51711654663086,26.577655792236328
2013-08-15,126.12516021728516,37.9053955078125,26.117578506469727
2013-08-16,126.0545883178711,37.9053955078125,26.12580108642578
2013-08-19,124.46186065673828,36.86689376831055,25.7889461517334
2013-08-20,125.19149780273438,37.07316589355469,25.9779109954834
2013-08-21,123.26919555664062,36.72462844848633,25.969696044921875
2013-08-22,125.07374572753906,37.137176513671875,26.610519409179688
2013-08-23,124.47750091552734,37.21543502807617,28.54941749572754
2013-08-26,123.8890151977539,36.845550537109375,28.056480407714844
2013-08-27,120.22492980957031,35.991981506347656,27.325275421142578
2013-08-28,120.41389465332031,35.977752685546875,27.128108978271484
2013-08-29,120.93343353271484,36.06311798095703,27.563535690307617
2013-08-30,119.75262451171875,35.94218826293945,27.440303802490234
2013-09-03,121.82286834716797,36.36896896362305,26.191518783569336
2013-09-04,122.59440612792969,36.89533615112305,25.632856369018555
2013-09-05,122.93281555175781,37.06605911254883,25.65750503540039
2013-09-06,123.31854248046875,37.386146545410156,25.591781616210938
2013-09-09,125.54623413085938,37.59953689575195,26.01077651977539
2013-09-10,129.9937286376953,38.17569351196289,26.610519409179688
2013-09-11,129.9307861328125,37.884056091308594,26.898073196411133
2013-09-12,128.58474731445312,37.15852737426758,26.85698127746582
2013-09-13,129.0963897705078,37.40746307373047,27.136320114135742
2013-09-16,131.4815673828125,37.7986946105957,26.947355270385742
2013-09-17,131.78851318359375,37.76313018798828,27.054166793823242
2013-09-18,132.29234313964844,37.99075698852539,27.374574661254883
2013-09-19,132.07186889648438,37.52129364013672,27.637468338012695
2013-09-20,133.62257385253906,37.556846618652344,26.939144134521484
2013-09-23,130.08041381835938,36.60370635986328,26.898073196411133
2013-09-24,128.28561401367188,35.79281234741211,26.65981101989746
2013-09-25,127.76608276367188,36.774410247802734,26.7091064453125
2013-09-26,127.75032806396484,36.9095573425293,26.92271614074707
2013-09-27,125.82960510253906,37.15852737426758,27.33350372314453
2013-09-30,124.53866577148438,36.767311096191406,27.341712951660156
2013-10-01,125.16053771972656,36.959354400634766,27.588178634643555
2013-10-02,124.9007339477539,37.324798583984375,27.867509841918945
2013-10-03,123.4681167602539,37.21731185913086,27.818222045898438
2013-10-04,123.23193359375,37.740386962890625,27.83465003967285
2013-10-07,121.42144012451172,37.138492584228516,27.358137130737305
2013-10-08,120.47684478759766,36.45060729980469,27.119890213012695
2013-10-09,121.57105255126953,36.364646911621094,27.1691837310791
2013-10-10,124.38124084472656,37.632911682128906,27.736059188842773
2013-10-11,125.94766998291016,37.6257438659668,28.0400447845459
2013-10-14,125.52265930175781,37.7690544128418,28.302936553955078
2013-10-15,124.08206939697266,37.48243713378906,28.33580780029297
2013-10-16,127.71881866455078,38.69340133666992,28.45903968811035
2013-10-17,124.62525939941406,38.8438720703125,28.689077377319336
2013-10-18,124.91651916503906,38.90835952758789,28.721946716308594
2013-10-21,125.76669311523438,38.88685607910156,28.746593475341797
2013-10-22,125.35735321044922,38.421112060546875,28.409753799438477
2013-10-23,124.168701171875,37.79771041870117,27.736059188842773
2013-10-24,125.91620635986328,37.604244232177734,27.703201293945312
2013-10-25,127.5928726196289,37.812049865722656,29.354541778564453
2013-10-28,127.08912658691406,37.74755096435547,29.223087310791016
2013-10-29,127.608642578125,37.78338623046875,29.182016372680664
2013-10-30,127.5613784790039,37.69023132324219,29.198453903198242
2013-10-31,126.6246566772461,36.93069839477539,29.091655731201172
2013-11-01,127.5613784790039,37.6257438659668,29.19023323059082
2013-11-04,128.4351806640625,37.28897476196289,29.52707290649414
2013-11-05,127.48269653320312,37.224483489990234,30.102174758911133
2013-11-06,128.7185516357422,37.33195114135742,31.367387771606445
2013-11-07,125.66429138183594,37.009517669677734,30.808713912963867
2013-11-08,128.4430389404297,38.664730072021484,31.038745880126953
2013-11-11,128.97044372558594,38.765052795410156,30.882659912109375
2013-11-12,128.22262573242188,38.671897888183594,30.693700790405273
2013-11-13,128.2620086669922,38.793704986572266,31.350950241088867
2013-11-14,128.46665954589844,38.980010986328125,31.235937118530273
2013-11-15,129.41122436523438,39.3167839050293,31.08806610107422
2013-11-18,130.4188232421875,39.940181732177734,30.562252044677734
2013-11-19,131.14305114746094,40.23396682739258,30.413249969482422
2013-11-20,129.88357543945312,40.198123931884766,30.694692611694336
2013-11-21,131.51309204101562,41.00067138671875,30.95958709716797
2013-11-22,132.3237762451172,41.172637939453125,31.100317001342773
2013-11-25,133.4100799560547,41.30877685546875,31.158254623413086
2013-11-26,132.2765655517578,40.964839935302734,30.918197631835938
2013-11-27,132.85311889648438,41.18696594238281,31.12514877319336
2013-11-29,133.42172241210938,41.00067138671875,31.563884735107422
2013-12-02,134.0376739501953,40.82869338989258,31.82878303527832
2013-12-03,132.71885681152344,40.74272918701172,31.7128963470459
2013-12-04,133.23214721679688,40.97917175292969,32.234405517578125
2013-12-05,130.75234985351562,39.99750518798828,31.456262588500977
2013-12-06,132.05543518066406,40.16947937011719,31.7542781829834
2013-12-09,132.41868591308594,40.491920471191406,32.04401397705078
2013-12-10,134.04563903808594,40.628055572509766,31.547325134277344
2013-12-11,132.36341857910156,40.176631927490234,31.133424758911133
2013-12-12,132.93995666503906,40.34861373901367,30.81060028076172
2013-12-13,132.98736572265625,40.248291015625,30.371850967407227
2013-12-16,135.0091094970703,40.427425384521484,30.537412643432617
2013-12-17,134.6458282470703,39.92585754394531,30.23114013671875
2013-12-18,138.08126831054688,41.01500701904297,30.28080177307129
2013-12-19,138.02601623535156,41.007843017578125,30.007627487182617
2013-12-20,138.333984375,41.344608306884766,30.462919235229492
2013-12-23,139.36859130859375,41.73154830932617,30.31390953063965
2013-12-24,139.12376403808594,41.73869323730469,30.694692611694336
2013-12-26,139.3528289794922,41.702880859375,30.992712020874023
2013-12-27,139.27377319335938,41.65989303588867,30.86854362487793
2013-12-30,138.78419494628906,41.523746490478516,30.86854362487793
2013-12-31,139.9924774169922,41.90352249145508,30.96786880493164
2014-01-02,139.7002716064453,41.982852935791016,30.760921478271484
2014-01-03,140.6953582763672,42.307403564453125,30.553966522216797
2014-01-06,141.65890502929688,42.5526123046875,29.908300399780273
2014-01-07,140.80592346191406,42.06217575073242,30.14006996154785
2014-01-08,140.9243927001953,42.458866119384766,29.60199737548828
2014-01-09,140.10311889648438,42.37952423095703,29.41160774230957
2014-01-10,140.88487243652344,42.184791564941406,29.833786010742188
2014-01-13,138.90257263183594,41.61502456665039,28.956323623657227
2014-01-14,139.4712677001953,41.64387130737305,29.618547439575195
2014-01-15,141.1692657470703,42.90602493286133,30.429800033569336
2014-01-16,138.34190368652344,42.54540252685547,30.537412643432617
2014-01-17,139.21852111816406,41.91072082519531,30.115238189697266
2014-01-21,136.78610229492188,41.954002380371094,29.941402435302734
2014-01-22,137.16514587402344,41.53569793701172,29.742733001708984
2014-01-23,134.85121154785156,40.72791290283203,29.850337982177734
2014-01-24,132.39503479003906,39.73261260986328,30.471187591552734
2014-01-27,130.0652618408203,39.73261260986328,29.82550621032715
2014-01-28,131.2972412109375,40.2014045715332,30.024181365966797
2014-01-29,129.44134521484375,40.049949645996094,30.347030639648438
2014-01-30,130.9735107421875,40.38893508911133,30.512596130371094
2014-01-31,129.6151123046875,39.927337646484375,31.323837280273438
2014-02-03,126.21910858154297,39.1700553894043,30.198020935058594
2014-02-04,127.75123596191406,39.63163375854492,30.09040069580078
2014-02-05,126.6929702758789,39.81914520263672,29.65167808532715
2014-02-06,127.74334716796875,40.73512268066406,29.949689865112305
2014-02-07,127.88551330566406,40.83608627319336,30.264236450195312
2014-02-10,127.15107727050781,40.922637939453125,30.462919235229492
2014-02-11,129.82838439941406,41.42030334472656,30.76919174194336
2014-02-12,129.1253662109375,41.485206604003906,31.01753807067871
2014-02-13,129.56768798828125,41.853031158447266,31.133424758911133
2014-02-14,129.29917907714844,41.9395751953125,31.141708374023438
2014-02-18,130.03369140625,42.184791564941406,31.20843505859375
2014-02-19,128.9358673095703,41.297691345214844,31.283489227294922
2014-02-20,129.9152374267578,41.528465270996094,31.483640670776367
2014-02-21,129.9152374267578,41.550106048583984,31.67547607421875
2014-02-24,131.5262908935547,41.853031158447266,31.433603286743164
2014-02-25,129.10960388183594,41.13178253173828,31.30850601196289
2014-02-26,129.006591796875,40.92985534667969,31.250123977661133
2014-02-27,131.05108642578125,40.88658142089844,31.57538604736328
2014-02-28,131.89895629882812,40.9803352355957,31.950702667236328
2014-03-03,130.54391479492188,40.54037857055664,31.508668899536133
2014-03-04,133.70570373535156,41.297691345214844,32.03410339355469
2014-03-05,136.21771240234375,41.9467887878418,31.783893585205078
2014-03-06,136.7723846435547,42.480499267578125,31.81724739074707
2014-03-07,138.08775329589844,42.841102600097656,31.608753204345703
2014-03-10,137.49346923828125,42.696876525878906,31.542028427124023
2014-03-11,134.62493896484375,41.96842956542969,31.708824157714844
2014-03-12,134.4901885986328,41.77368927001953,31.917327880859375
2014-03-13,132.09707641601562,41.41307067871094,31.600412368774414
2014-03-14,131.02732849121094,40.96590805053711,31.441940307617188
2014-03-17,132.20803833007812,41.528465270996094,31.733858108520508
2014-03-18,133.19854736328125,41.87466049194336,32.984859466552734
2014-03-19,133.26986694335938,42.047752380371094,32.75132751464844
2014-03-20,134.09397888183594,43.353179931640625,33.635372161865234
2014-03-21,132.29513549804688,43.396453857421875,33.49360275268555
2014-03-24,131.3204803466797,44.045562744140625,33.77716827392578
2014-03-25,129.36322021484375,43.94460678100586,33.64373016357422
2014-03-26,128.15870666503906,43.20172882080078,33.185020446777344
2014-03-27,128.6024932861328,43.21615219116211,32.82638931274414
2014-03-28,128.6103973388672,43.302703857421875,33.61037063598633
2014-03-31,129.83865356445312,43.78592300415039,34.18583679199219
2014-04-01,131.47897338867188,43.7570686340332,34.54444122314453
2014-04-02,132.5487823486328,43.894962310791016,34.48606491088867
2014-04-03,131.6137237548828,44.025611877441406,34.202491760253906
2014-04-04,129.35525512695312,43.4087028503418,33.251731872558594
2014-04-07,125.6467514038086,42.82081604003906,33.19336700439453
2014-04-08,124.06188201904297,42.71195602416992,33.21004867553711
2014-04-09,125.32977294921875,43.01677322387695,33.75215148925781
2014-04-10,123.60228729248047,41.65958786010742,32.82638931274414
2014-04-11,121.01898193359375,40.13544464111328,32.7013053894043
2014-04-14,122.61968231201172,39.888675689697266,32.6762809753418
2014-04-15,122.76226043701172,39.77255630493164,33.15165710449219
2014-04-16,124.58489227294922,40.106422424316406,33.69375228881836
2014-04-17,124.75919342041016,40.077392578125,33.36849594116211
2014-04-21,125.04452514648438,39.93949508666992,33.31010818481445
2014-04-22,127.15235900878906,40.505592346191406,33.3518180847168
2014-04-23,127.14443969726562,40.679771423339844,33.10161209106445
2014-04-24,127.46136474609375,40.7813835144043,33.24340057373047
2014-04-25,125.3931655883789,40.42576217651367,33.285091400146484
2014-04-28,124.0460433959961,40.273353576660156,34.085750579833984
2014-04-29,125.3931655883789,40.716060638427734,33.78549575805664
2014-04-30,126.64520263671875,40.628971099853516,33.69375228881836
2014-05-01,127.08101654052734,40.440269470214844,33.36014938354492
2014-05-02,125.90034484863281,40.33866500854492,33.10161209106445
2014-05-05,123.89546203613281,39.351619720458984,32.884765625
2014-05-06,122.46116638183594,38.71292495727539,32.57619857788086
2014-05-07,123.23776245117188,39.22822570800781,32.87643051147461
2014-05-08,124.72756958007812,39.45322036743164,33.059913635253906
2014-05-09,124.56909942626953,39.199195861816406,32.97652053833008
2014-05-12,126.4312515258789,39.6636962890625,33.33513259887695
2014-05-13,127.00971221923828,39.64191818237305,33.94825744628906
2014-05-14,126.35200500488281,39.45322036743164,33.79707336425781
2014-05-15,124.12529754638672,38.8363037109375,33.25954818725586
2014-05-16,123.9588851928711,38.69116973876953,33.45273971557617
2014-05-19,124.94139099121094,39.06855010986328,33.385536193847656
2014-05-20,123.89546203613281,38.98870849609375,33.32674026489258
2014-05-21,126.27273559570312,39.2790412902832,33.889461517333984
2014-05-22,126.66899108886719,39.59112548828125,33.679500579833984
2014-05-23,126.91464233398438,39.57661056518555,33.69628143310547
2014-05-27,128.19039916992188,40.01932907104492,33.75508117675781
2014-05-28,128.1665802001953,40.24430465698242,33.60389709472656
2014-05-29,127.80877685546875,40.440269470214844,33.881065368652344
2014-05-30,127.06927490234375,40.33140182495117,34.385009765625
2014-06-02,127.24423217773438,40.17173385620117,34.25901794433594
2014-06-03,128.6515655517578,40.353187561035156,33.83906936645508
2014-06-04,129.1207275390625,40.41123962402344,33.8642578125
2014-06-05,129.27182006835938,41.10074234008789,34.611759185791016
2014-06-06,132.14222717285156,41.347496032714844,34.83854675292969
2014-06-09,131.99111938476562,41.674102783203125,34.66216278076172
2014-06-10,132.27737426757812,42.0224723815918,34.52778244018555
2014-06-11,131.53794860839844,41.56523895263672,34.31781005859375
2014-06-12,131.95936584472656,41.39828872680664,34.0826301574707
2014-06-13,131.90365600585938,41.39828872680664,34.6285514831543
2014-06-16,131.87188720703125,41.27491760253906,34.8553352355957
2014-06-17,133.75633239746094,41.674102783203125,35.00651931762695
2014-06-18,135.06033325195312,41.935394287109375,34.981319427490234
2014-06-19,134.9569549560547,41.58700942993164,34.86372756958008
2014-06-20,135.04441833496094,41.768455505371094,35.00651931762695
2014-06-23,135.3624725341797,42.232940673828125,35.266876220703125
2014-06-24,133.76429748535156,41.674102783203125,35.0653076171875
2014-06-25,133.88351440429688,41.753929138183594,35.30045700073242
2014-06-26,133.58934020996094,41.65232849121094,35.04011154174805
2014-06-27,132.61134338378906,41.753929138183594,35.48524856567383
