Date,AAPL,GOOGL,MSFT
2014-08-04,20.975954055786133,28.874849319458008,36.42591857910156
2014-08-05,20.872819900512695,28.42209243774414,36.1823616027832
2014-08-06,20.837703704833984,28.48904037475586,35.89680099487305
2014-08-07,20.835500717163086,28.35613441467285,36.30834197998047
2014-08-08,20.892837524414062,28.660125732421875,36.283145904541016
2014-08-11,21.16849708557129,28.62590789794922,36.283145904541016
2014-08-12,21.164087295532227,28.371511459350586,36.551910400390625
2014-08-13,21.44416618347168,28.98841094970703,37.02225112915039
2014-08-14,21.50149154663086,28.992876052856445,37.18180847167969
2014-08-15,21.607345581054688,28.946258544921875,37.61855697631836
2014-08-18,21.867576599121094,29.392074584960938,37.88733673095703
2014-08-19,22.169689178466797,29.610767364501953,38.309898376464844
2014-08-20,22.178518295288086,29.52646255493164,37.98875045776367
2014-08-21,22.180728912353516,29.378192901611328,38.21693420410156
2014-08-22,22.343915939331055,29.38414192199707,38.157772064208984
2014-08-25,22.39242935180664,29.28644561767578,38.174678802490234
2014-08-26,22.24908447265625,29.164953231811523,38.039451599121094
2014-08-27,22.522539138793945,28.911046981811523,37.92112731933594
2014-08-28,22.54900550842285,28.778148651123047,37.929588317871094
2014-08-29,22.604141235351562,28.879310607910156,38.3944091796875
2014-09-02,22.780563354492188,29.19024085998535,38.107059478759766
2014-09-03,21.819061279296875,29.234376907348633,37.9971923828125
2014-09-04,21.638227462768555,29.41389274597168,38.25075149536133
2014-09-05,21.8256778717041,29.643991470336914,38.80007553100586
2014-09-08,21.691146850585938,29.834915161132812,39.27334976196289
2014-09-09,21.609554290771484,29.355871200561523,39.5184326171875
2014-09-10,22.27334976196289,29.427780151367188,39.58604431152344
2014-09-11,22.36817741394043,29.31322479248047,39.721275329589844
2014-09-12,22.41888999938965,29.00527000427246,39.46773147583008
2014-09-15,22.412275314331055,28.843608856201172,39.07897186279297
2014-09-16,22.24247169494629,29.197681427001953,39.5184326171875
2014-09-17,22.401256561279297,29.421335220336914,39.31561279296875
2014-09-18,22.447568893432617,29.618701934814453,39.450828552246094
2014-09-19,22.264530181884766,30.021869659423828,40.16073226928711
2014-09-22,22.28657341003418,29.618701934814453,39.77197265625
2014-09-23,22.6350154876709,29.316699981689453,39.34941101074219
2014-09-24,22.43874168395996,29.67572784423828,39.78888702392578
2014-09-25,21.583091735839844,29.02263069152832,38.90994644165039
2014-09-26,22.21821403503418,29.154041290283203,39.222652435302734
2014-09-29,22.07707405090332,29.14957618713379,39.248008728027344
2014-09-30,22.21821403503418,29.179330825805664,39.180381774902344
2014-10-01,21.871994018554688,28.74393081665039,38.7916145324707
2014-10-02,22.03076171875,28.805919647216797,38.67329788208008
2014-10-03,21.96902084350586,29.072219848632812,38.95219802856445
2014-10-06,21.96902084350586,29.148090362548828,38.95219802856445
2014-10-07,21.77716064453125,28.469697952270508,38.47893142700195
2014-10-08,22.229236602783203,28.9477481842041,39.535335540771484
2014-10-09,22.277751922607422,28.306547164916992,38.749359130859375
2014-10-10,22.213809967041016,27.531951904296875,37.21122360229492
2014-10-13,22.010915756225586,27.01422882080078,36.890071868896484
2014-10-14,21.77716064453125,27.209613800048828,36.95768356323242
2014-10-15,21.51032066345215,26.814878463745117,36.52665328979492
2014-10-16,21.228046417236328,26.625938415527344,36.12100601196289
2014-10-17,21.538986206054688,25.93415641784668,36.87317657470703
2014-10-20,21.99988555908203,26.400798797607422,37.25349044799805
2014-10-21,22.597522735595703,26.680984497070312,37.929588317871094
2014-10-22,22.71219825744629,26.912071228027344,37.50701141357422
2014-10-23,23.11797332763672,27.455583572387695,38.04791259765625
2014-10-24,23.20397186279297,27.22002410888672,38.98600387573242
2014-10-27,23.179718017578125,27.268625259399414,38.80007553100586
2014-10-28,23.539180755615234,27.717914581298828,39.29025650024414
2014-10-29,23.671493530273438,27.69361114501953,39.40011978149414
2014-10-30,23.59210205078125,27.78386688232422,38.91838836669922
2014-10-31,23.817039489746094,28.160751342773438,39.67903137207031
2014-11-03,24.125778198242188,27.95743179321289,40.0931282043457
2014-11-04,23.949357986450195,27.978260040283203,40.202999114990234
2014-11-05,24.00670051574707,27.569639205932617,40.448089599609375
2014-11-06,24.075361251831055,27.35838508605957,41.15800094604492
2014-11-07,24.14402198791504,27.36482810974121,41.14108657836914
2014-11-10,24.10414695739746,27.68270492553711,41.31857681274414
2014-11-11,24.296842575073242,27.834447860717773,41.301666259765625
2014-11-12,24.6401424407959,27.68369483947754,41.22560501098633
2014-11-13,24.987873077392578,27.593936920166016,41.92706298828125
2014-11-14,25.28908920288086,27.531951904296875,41.90171813964844
2014-11-17,25.247007369995117,27.107954025268555,41.800289154052734
2014-11-18,25.57480812072754,27.0023250579834,41.45161437988281
2014-11-19,25.397615432739258,27.135723114013672,41.00936508178711
2014-11-20,25.760852813720703,26.965133666992188,41.41758728027344
2014-11-21,25.796293258666992,27.07076072692871,40.80525588989258
2014-11-24,26.274696350097656,27.14961051940918,40.47357940673828
2014-11-25,26.046566009521484,27.236391067504883,40.371517181396484
2014-11-26,26.356645584106445,27.162004470825195,40.60964584350586
2014-11-28,26.341144561767578,27.228952407836914,40.660675048828125
2014-12-01,25.4862117767334,26.76131820678711,41.34955978393555
2014-12-02,25.388757705688477,26.708751678466797,41.213478088378906
2014-12-03,25.67668914794922,26.628416061401367,40.89030075073242
2014-12-04,25.579235076904297,26.9066162109375,41.53666305541992
2014-12-05,25.470714569091797,26.187559127807617,41.17945861816406
2014-12-08,24.894853591918945,26.3189754486084,40.5671272277832
2014-12-09,25.27580451965332,26.585765838623047,40.47357940673828
2014-12-10,24.79518699645996,26.185575485229492,39.88676071166992
2014-12-11,24.722089767456055,26.387407302856445,40.11637496948242
2014-12-12,24.30348777770996,25.86175537109375,39.92929458618164
2014-12-15,23.971263885498047,25.58057403564453,39.69114303588867
2014-12-16,23.643461227416992,24.703824996948242,38.40693664550781
2014-12-17,24.23261260986328,25.11492347717285,38.900211334228516
2014-12-18,24.950220108032227,25.520078659057617,40.41403579711914
2014-12-19,24.757530212402344,25.788856506347656,40.533103942871094
2014-12-22,25.014455795288086,26.396827697753906,40.80525588989258
2014-12-23,24.92585563659668,26.717679977416992,41.20498275756836
2014-12-24,24.808469772338867,26.626434326171875,40.94132614135742
2014-12-26,25.247007369995117,26.85405158996582,40.7202033996582
2014-12-29,25.229290008544922,26.64527702331543,40.3545036315918
2014-12-30,24.92142105102539,26.54460906982422,39.988807678222656
2014-12-31,24.447450637817383,26.315502166748047,39.50404357910156
2015-01-02,24.214893341064453,26.26045799255371,39.76767349243164
2015-01-05,23.5327205657959,25.760095596313477,39.40199661254883
2015-01-06,23.534942626953125,25.12434959411621,38.82366943359375
2015-01-07,23.864948272705078,25.050458908081055,39.316951751708984
2015-01-08,24.781890869140625,25.137737274169922,40.47357940673828
2015-01-09,24.808469772338867,24.83077049255371,40.13336944580078
2015-01-12,24.19717025756836,24.649276733398438,39.631614685058594
2015-01-13,24.412015914916992,24.88433265686035,39.42749786376953
2015-01-14,24.318992614746094,25.089136123657227,39.08732604980469
2015-01-15,23.658971786499023,24.993925094604492,38.67909622192383
2015-01-16,23.475135803222656,25.31378173828125,39.32544708251953
2015-01-20,24.07978630065918,25.287994384765625,39.45301055908203
2015-01-21,24.263622283935547,25.80621337890625,39.05329895019531
2015-01-22,24.894853591918945,26.6447811126709,40.08235168457031
2015-01-23,25.0233154296875,26.87537384033203,40.1248893737793
2015-01-26,25.049896240234375,26.61602020263672,39.98030471801758
2015-01-27,24.172813415527344,25.845882415771484,36.280784606933594
2015-01-28,25.53936767578125,25.411474227905273,35.03061294555664
2015-01-29,26.33449363708496,25.451148986816406,35.72799301147461
2015-01-30,25.94911003112793,26.657176971435547,34.35874557495117
2015-02-02,26.274696350097656,26.391870498657227,35.107154846191406
2015-02-03,26.279130935668945,26.446422576904297,35.37929916381836
2015-02-04,26.480674743652344,26.089370727539062,35.58341598510742
2015-02-05,26.669681549072266,26.274343490600586,36.10218048095703
2015-02-06,26.445098876953125,26.475181579589844,36.06817626953125
2015-02-09,26.62076187133789,26.247068405151367,36.0256462097168
2015-02-10,27.13218879699707,26.78660774230957,36.2297477722168
2015-02-11,27.768125534057617,26.67949104309082,36.04264450073242
2015-02-12,28.119455337524414,27.07671356201172,36.64647674560547
2015-02-13,28.25732421875,27.332101821899414,37.309844970703125
2015-02-17,28.424097061157227,27.027122497558594,37.32698059082031
2015-02-18,28.621994018554688,26.910085678100586,37.284156799316406
2015-02-19,28.561946868896484,27.09853172302246,37.25845718383789
2015-02-20,28.79543113708496,26.867935180664062,37.566802978515625
2015-02-23,29.573698043823242,26.530723571777344,37.8151969909668
2015-02-24,29.389129638671875,26.711729049682617,37.7637939453125
2015-02-25,28.637556076049805,27.142169952392578,37.67814254760742
2015-02-26,29.0,27.735267639160156,37.738101959228516
2015-02-27,28.56418228149414,27.90089988708496,37.558231353759766
2015-03-02,28.70425796508789,28.51531982421875,37.58393478393555
2015-03-03,28.764297485351562,28.7022762298584,37.07002639770508
2015-03-04,28.58196449279785,28.67946434020996,36.881595611572266
2015-03-05,28.10834503173828,28.833194732666016,36.92443084716797
2015-03-06,28.150592803955078,28.410188674926758,36.282047271728516
2015-03-09,28.270666122436523,28.469697952270508,36.70171356201172
2015-03-10,27.685861587524414,27.763036727905273,35.9993782043457
2015-03-11,27.181106567382812,27.556743621826172,35.95655822753906
2015-03-12,27.672517776489258,27.8284969329834,35.134307861328125
2015-03-13,27.48129653930664,27.423343658447266,35.44265365600586
2015-03-16,27.7836971282959,27.851806640625,35.59682083129883
2015-03-17,28.248432159423828,27.65195655822754,35.716732025146484
2015-03-18,28.56640625,28.075952529907227,36.40194320678711
2015-03-19,28.350711822509766,27.952472686767578,36.22206497192383
2015-03-20,27.99494743347168,28.015949249267578,36.72740936279297
2015-03-23,28.28622817993164,28.036775588989258,36.710289001464844
2015-03-24,28.17059898376465,28.640291213989258,36.74455261230469
2015-03-25,27.434595108032227,28.11760711669922,35.51115417480469
2015-03-26,27.62582015991211,27.950984954833984,35.29703140258789
2015-03-27,27.405696868896484,27.64898109436035,35.09148025512695
2015-03-30,28.099449157714844,27.827009201049805,35.0828971862793
2015-03-31,27.668075561523438,27.507648468017578,34.825958251953125
2015-04-01,27.62804412841797,27.249284744262695,34.87734603881836
2015-04-02,27.8659725189209,26.843639373779297,34.509037017822266
2015-04-06,28.31736183166504,26.97455596923828,35.58823776245117
2015-04-07,28.0194034576416,27.019681930541992,35.57112121582031
2015-04-08,27.92823600769043,27.21704864501953,35.476890563964844
2015-04-09,28.14170265197754,27.176387786865234,35.528289794921875
2015-04-10,28.261768341064453,27.202171325683594,35.73385238647461
2015-04-13,28.2061824798584,27.20713233947754,35.76810836791992
2015-04-14,28.083887100219727,26.767765045166016,35.67390060424805
2015-04-15,28.19061279296875,26.83024787902832,36.196372985839844
2015-04-16,28.054981231689453,26.953231811523438,36.110713958740234
2015-04-17,27.739234924316406,26.41864776611328,35.64820098876953
2015-04-20,28.37294578552246,27.003320693969727,36.75310134887695
2015-04-21,28.219520568847656,26.92347526550293,36.52184295654297
2015-04-22,28.599750518798828,27.233911514282227,36.821624755859375
2015-04-23,28.833229064941406,27.64451789855957,37.12141418457031
2015-04-24,28.9688663482666,28.447879791259766,41.00143814086914
2015-04-27,29.49586296081543,28.073970794677734,41.13846969604492
2015-04-28,29.031124114990234,27.9871826171875,42.10634231567383
2015-04-29,28.604202270507812,27.839406967163086,42.02068328857422
2015-04-30,27.828163146972656,27.213577270507812,41.66096115112305
2015-05-01,28.673133850097656,27.332101821899414,41.67808532714844
2015-05-04,28.6175479888916,27.4154109954834,41.318359375
2015-05-05,27.97270393371582,26.929428100585938,40.77016830444336
2015-05-06,27.797046661376953,26.53468894958496,39.639564514160156
2015-05-07,27.968971252441406,26.879837036132812,39.999305725097656
2015-05-08,28.49593162536621,27.222505569458008,40.898651123046875
2015-05-11,28.20565414428711,27.065305709838867,40.57316970825195
2015-05-12,28.10518455505371,26.7156982421875,40.556053161621094
2015-05-13,28.136444091796875,26.753387451171875,40.795860290527344
2015-05-14,28.79290771484375,27.234901428222656,41.72947311401367
2015-05-15,28.752714157104492,27.10051155090332,41.36973190307617
2015-05-18,29.069778442382812,27.109437942504883,41.12134552001953
2015-05-19,29.042985916137695,27.238872528076172,41.017887115478516
2015-05-20,29.040756225585938,27.3990478515625,41.017887115478516
2015-05-21,29.337717056274414,27.61228370666504,40.87996292114258
2015-05-22,29.594501495361328,27.498722076416016,40.431671142578125
2015-05-26,28.9425048828125,27.135229110717773,40.164432525634766
2015-05-27,29.482860565185547,27.485336303710938,41.04374694824219
2015-05-28,29.4248046875,27.481861114501953,40.905826568603516
2015-05-29,29.08988380432129,27.042491912841797,40.397193908691406
2015-06-01,29.147930145263672,27.235401153564453,40.716163635253906
2015-06-02,29.018428802490234,27.470457077026367,40.44892120361328
2015-06-03,29.054147720336914,27.536909103393555,40.388580322265625
2015-06-04,28.88445281982422,27.35838508605957,39.96615982055664
2015-06-05,28.725914001464844,27.25126838684082,39.7765007019043
2015-06-08,28.5361270904541,26.951248168945312,39.42304229736328
2015-06-09,28.451276779174805,26.88578987121582,39.354068756103516
2015-06-10,28.777284622192383,27.403507232666016,40.18166732788086
2015-06-11,28.7125244140625,27.276559829711914,40.035118103027344
2015-06-12,28.395448684692383,27.149112701416016,39.629940032958984
2015-06-15,28.339630126953125,26.927444458007812,39.207515716552734
2015-06-16,28.49146842956543,27.020179748535156,39.509246826171875
2015-06-17,28.424482345581055,27.105966567993164,39.629940032958984
2015-06-18,28.553977966308594,27.581043243408203,40.276493072509766
2015-06-19,28.268178939819336,27.647493362426758,39.742000579833984
2015-06-22,28.493703842163086,27.754606246948242,39.854068756103516
2015-06-23,28.364187240600586,27.938589096069336,39.57823181152344
2015-06-24,28.6053409576416,27.699562072753906,39.3454475402832
2015-06-25,28.469135284423828,27.6688175201416,39.354068756103516
2015-06-26,28.30167007446289,27.426321029663086,39.017852783203125
2015-06-29,27.805973052978516,26.840660095214844,38.250614166259766
2015-06-30,28.006929397583008,26.78066062927246,38.060943603515625
2015-07-01,28.268178939819336,26.94232177734375,38.319580078125
2015-07-02,28.232452392578125,27.14266586303711,38.27647018432617
2015-07-06,28.134201049804688,27.057369232177734,38.267860412597656
2015-07-07,28.06498908996582,27.276063919067383,38.190269470214844
2015-07-08,27.36832618713379,26.86297607421875,38.13853073120117
2015-07-09,26.81011199951172,27.00926971435547,38.379920959472656
2015-07-10,27.526870727539062,27.57756996154785,38.45750427246094
2015-07-13,28.058284759521484,28.352170944213867,39.25925827026367
2015-07-14,28.047122955322266,28.969568252563477,39.32820510864258
2015-07-15,28.31730079650879,28.958656311035156,39.44890594482422
2015-07-16,28.694660186767578,29.842355728149414,40.22478485107422
2015-07-17,28.9425048828125,34.69425582885742,40.19029235839844
2015-07-20,29.48955726623535,34.358028411865234,40.44892120361328
2015-07-21,29.19482421875,34.48250198364258,40.75925827026367
2015-07-22,27.96004295349121,34.47010040283203,39.25925827026367
2015-07-23,27.9466495513916,33.45994567871094,39.750640869140625
2015-07-24,27.799278259277344,32.470130920410156,39.60407257080078
2015-07-27,27.412981033325195,32.64370346069336,39.09544372558594
2015-07-28,27.549192428588867,32.7126350402832,39.086822509765625
2015-07-29,27.462106704711914,32.80040740966797,39.90580749511719
2015-07-30,27.32366943359375,32.955623626708984,40.41443634033203
2015-07-31,27.08475685119629,32.60551834106445,40.25925827026367
2015-08-03,26.44615936279297,32.963558197021484,40.35409164428711
2015-08-04,25.59766387939453,32.792964935302734,40.983402252197266
2015-08-05,25.76735496520996,33.388545989990234,41.017887115478516
2015-08-06,25.823427200317383,33.23283004760742,40.19029235839844
2015-08-07,25.91090965270996,32.94719314575195,40.29374313354492
2015-08-10,26.852962493896484,32.88520812988281,40.802371978759766
2015-08-11,25.455585479736328,34.23207473754883,40.00926208496094
2015-08-12,25.84811019897461,34.29008865356445,40.29374313354492
2015-08-13,25.82792091369629,34.04412841796875,40.285118103027344
2015-08-14,26.009597778320312,34.185951232910156,40.517887115478516
2015-08-17,26.27875328063965,34.421016693115234,40.79375076293945
2015-08-18,26.130720138549805,34.154212951660156,41.019371032714844
2015-08-19,25.796520233154297,34.417537689208984,40.4466438293457
2015-08-20,25.26717185974121,33.69550323486328,39.62226104736328
2015-08-21,23.721759796142578,31.937536239624023,37.374755859375
2015-08-24,23.12961769104004,30.65216064453125,36.16854476928711
2015-08-25,23.26868438720703,30.372472763061523,35.11854934692383
2015-08-26,24.603248596191406,32.71659469604492,37.062347412109375
2015-08-27,25.327728271484375,33.12422561645508,38.09500503540039
2015-08-28,25.41073226928711,32.7141227722168,38.12102508544922
2015-08-31,25.29184913635254,32.125484466552734,37.76525115966797
2015-09-01,24.1613826751709,31.219966888427734,36.29004669189453
2015-09-02,25.1976318359375,31.98118019104004,37.62639617919922
2015-09-03,24.755775451660156,31.591398239135742,37.74787902832031
2015-09-04,24.509044647216797,31.19021224975586,36.9755744934082
2015-09-08,25.19091796875,31.930095672607422,38.08632278442383
2015-09-09,24.706432342529297,31.90678596496582,37.374755859375
2015-09-10,25.249235153198242,32.287147521972656,37.56565475463867
2015-09-11,25.617080688476562,32.49641418457031,37.730525970458984
2015-09-14,25.86380958557129,32.3560791015625,37.348724365234375
2015-09-15,26.081382751464844,32.98091125488281,38.16441345214844
2015-09-16,26.110538482666016,33.003231048583984,38.44210433959961
2015-09-17,25.552034378051758,33.308204650878906,38.39871597290039
2015-09-18,25.446609497070312,32.775115966796875,37.730525970458984
2015-09-21,25.841384887695312,33.075626373291016,38.2772331237793
2015-09-22,25.435396194458008,32.392276763916016,38.09500503540039
2015-09-23,25.641752243041992,32.39673614501953,38.06896209716797
2015-09-24,25.794275283813477,32.47707748413086,38.103675842285156
2015-09-25,25.729228973388672,31.745126724243164,38.12971496582031
2015-09-28,25.22007179260254,30.956645965576172,37.56565475463867
2015-09-29,24.461942672729492,30.87531852722168,37.6958122253418
2015-09-30,24.740074157714844,31.656858444213867,38.40740203857422
2015-10-01,24.578588485717773,31.83686637878418,38.71111297607422
2015-10-02,24.758014678955078,32.580223083496094,39.544158935546875
2015-10-05,24.847732543945312,33.30870056152344,40.46399688720703
2015-10-06,24.96661949157715,33.30672073364258,40.56813430786133
2015-10-07,24.847732543945312,33.22539138793945,40.61152267456055
2015-10-08,24.56063461303711,33.076622009277344,41.17556381225586
2015-10-09,25.148298263549805,33.286888122558594,40.880523681640625
2015-10-12,25.031660079956055,33.54425811767578,40.78507995605469
2015-10-13,25.074275970458984,33.87849426269531,40.68962097167969
2015-10-14,24.71988296508789,33.74162673950195,40.50739669799805
2015-10-15,25.08997917175293,34.36696243286133,40.79375076293945
2015-10-16,24.90606117248535,34.48101806640625,41.22763442993164
2015-10-19,25.06082534790039,34.71062088012695,41.32309341430664
2015-10-20,25.51839256286621,33.72129440307617,41.45325469970703
2015-10-21,25.516145706176758,33.31465148925781,40.958641052246094
2015-10-22,25.906417846679688,33.7778205871582,41.67887496948242
2015-10-23,26.709413528442383,35.67167282104492,45.87886428833008
2015-10-26,25.857074737548828,36.25634002685547,47.07639694213867
2015-10-27,25.693344116210938,36.34064865112305,46.59042739868164
2015-10-28,26.752031326293945,36.54396438598633,46.842079162597656
2015-10-29,27.03464698791504,36.93721389770508,46.3040771484375
2015-10-30,26.80361557006836,36.5672721862793,45.679283142089844
2015-11-02,27.18043327331543,37.080528259277344,46.199947357177734
2015-11-03,27.49220848083496,37.134090423583984,46.98961639404297
2015-11-04,27.364364624023438,37.455928802490234,47.20655059814453
2015-11-05,27.238210678100586,37.721736907958984,47.18918991088867
2015-11-06,27.269756317138672,37.76784896850586,47.65779113769531
2015-11-09,27.15936851501465,37.42914581298828,46.99830627441406
2015-11-10,26.303390502929688,37.60221862792969,46.43424606323242
2015-11-11,26.15472984313965,37.9488525390625,46.55572509765625
2015-11-12,26.066864013671875,37.51642608642578,46.26936340332031
2015-11-13,25.30549430847168,36.70016860961914,45.852840423583984
2015-11-16,25.719974517822266,37.213436126708984,46.65985870361328
2015-11-17,25.609601974487305,36.99325180053711,46.27546310424805
2015-11-18,26.420522689819336,37.68899917602539,47.04425048828125
2015-11-19,26.75616455078125,37.685523986816406,47.12287902832031
2015-11-20,26.873300552368164,38.53153610229492,47.34128189086914
2015-11-23,26.524141311645508,38.51665496826172,47.34128189086914
2015-11-24,26.7786865234375,38.16605758666992,47.39370346069336
2015-11-25,26.587223052978516,38.14771270751953,46.90446090698242
2015-11-27,26.53766632080078,38.28209686279297,47.11414337158203
2015-11-30,26.648038864135742,37.829837799072266,47.4810676574707
2015-12-01,26.431791305541992,38.868255615234375,48.241119384765625
2015-12-02,26.19301986694336,38.57368469238281,48.23237609863281
2015-12-03,25.94974136352539,38.09514236450195,47.35002136230469
2015-12-04,26.81247901916504,38.64112854003906,48.84390640258789
2015-12-07,26.64354133605957,38.33268356323242,48.75653839111328
2015-12-08,26.63226890563965,38.439300537109375,48.73907470703125
2015-12-09,26.044349670410156,37.81495666503906,48.031436920166016
2015-12-10,26.168241500854492,37.69048309326172,48.284793853759766
2015-12-11,25.494720458984375,37.213436126708984,47.227718353271484
2015-12-14,25.337038040161133,37.81446075439453,48.17122268676758
2015-12-15,24.888776779174805,37.69297409057617,48.22364807128906
2015-12-16,25.080242156982422,38.511199951171875,49.03609848022461
2015-12-17,24.548633575439453,38.17597198486328,48.660438537597656
2015-12-18,23.884119033813477,37.53229522705078,47.28887176513672
2015-12-21,24.176958084106445,37.72817611694336,47.90039825439453
2015-12-22,24.15443229675293,38.04207992553711,48.35468673706055
2015-12-23,24.465288162231445,38.11051559448242,48.76527404785156
2015-12-24,24.33463478088379,37.97811508178711,48.63423538208008
2015-12-28,24.062074661254883,38.7913932800293,48.87885284423828
2015-12-29,24.49456787109375,39.372589111328125,49.40302658081055
2015-12-30,24.174705505371094,39.19108581542969,49.1933479309082
2015-12-31,23.71067237854004,38.58162307739258,48.468238830566406
2016-01-04,23.730945587158203,37.660736083984375,47.87418746948242
2016-01-05,23.136266708374023,37.764381408691406,48.092594146728516
2016-01-06,22.683504104614258,37.65528106689453,47.218971252441406
2016-01-07,21.726154327392578,36.74629211425781,45.57657241821289
2016-01-08,21.841033935546875,36.24592971801758,45.71635437011719
2016-01-11,22.194686889648438,36.35304641723633,45.690155029296875
2016-01-12,22.516815185546875,36.96151351928711,46.10948181152344
2016-01-13,21.937891006469727,35.68357849121094,45.113555908203125
2016-01-14,22.417686462402344,36.26972579956055,46.397769927978516
2016-01-15,21.87932014465332,35.233299255371094,44.545711517333984
2016-01-19,21.773460388183594,35.65927505493164,44.1700553894043
2016-01-20,21.80274200439453,35.633487701416016,44.3709831237793
2016-01-21,21.69236183166504,36.035667419433594,44.10015869140625
2016-01-22,22.845680236816406,36.967464447021484,45.68142318725586
2016-01-25,22.399673461914062,36.38031768798828,45.244598388671875
2016-01-26,22.52356719970703,36.388736724853516,45.57657241821289
2016-01-27,21.04361343383789,35.584896087646484,44.74664306640625
2016-01-28,21.194549560546875,37.108306884765625,45.4804801940918
2016-01-29,21.926631927490234,37.75545120239258,48.127532958984375
2016-02-01,21.721647262573242,38.222591400146484,47.795570373535156
2016-02-02,21.282392501831055,38.725433349609375,46.30167770385742
2016-02-03,21.703622817993164,37.161861419677734,45.56784439086914
2016-02-04,21.87801170349121,36.20228576660156,45.42806625366211
2016-02-05,21.293691635131836,34.899559020996094,43.82060241699219
2016-02-08,21.51791000366211,34.919395446777344,43.16539764404297
2016-02-09,21.51337432861328,34.76367950439453,43.051815032958984
2016-02-10,21.350311279296875,35.05278778076172,43.42748260498047
2016-02-11,21.221220016479492,35.02849197387695,43.41000747680664
2016-02-12,21.286901473999023,35.05477523803711,44.117637634277344
2016-02-16,21.88707160949707,35.587867736816406,44.95353317260742
2016-02-17,22.222261428833008,36.29848861694336,46.1237907409668
2016-02-18,21.80101203918457,35.5814208984375,45.921417236328125
2016-02-19,21.751182556152344,35.80953598022461,45.59585952758789
2016-02-22,21.941421508789062,36.153690338134766,46.32615661621094
2016-02-23,21.4454345703125,35.57050704956055,45.03273010253906
2016-02-24,21.764768600463867,35.74952697753906,45.19110107421875
2016-02-25,21.914249420166016,36.157161712646484,45.842227935791016
2016-02-26,21.948225021362305,35.9459114074707,45.1383056640625
2016-02-29,21.89839744567871,35.567039489746094,44.76874923706055
2016-03-01,22.768081665039062,36.804317474365234,46.26457977294922
2016-03-02,22.817903518676758,36.67091751098633,46.590126037597656
2016-03-03,22.987764358520508,36.27964401245117,46.062191009521484
2016-03-04,23.32975196838379,36.21171188354492,45.78063201904297
2016-03-07,23.071557998657227,35.347843170166016,44.90073013305664
2016-03-08,22.88131332397461,35.38404846191406,45.44626998901367
2016-03-09,22.901700973510742,35.973182678222656,46.49334716796875
2016-03-10,22.913026809692383,36.30841064453125,45.79823303222656
2016-03-11,23.159893035888672,36.938201904296875,46.69572067260742
2016-03-14,23.21877670288086,37.20451354980469,46.7837028503418
2016-03-15,23.68532943725586,37.22087097167969,47.15325927734375
2016-03-16,24.00013542175293,37.55758285522461,47.82197189331055
2016-03-17,23.961627960205078,37.613128662109375,48.09474182128906
2016-03-18,23.98880386352539,37.46088409423828,47.06526565551758
2016-03-21,23.986547470092773,37.79561996459961,47.39082717895508
2016-03-22,24.16998863220215,37.69097900390625,47.575599670410156
2016-03-23,24.036373138427734,37.5675048828125,47.487613677978516
2016-03-24,23.932193756103516,37.43262481689453,47.69878005981445
2016-03-28,23.823476791381836,37.355262756347656,47.10926055908203
2016-03-29,24.387414932250977,37.9805908203125,48.13871765136719
2016-03-30,24.813201904296875,38.102088928222656,48.43789291381836
2016-03-31,24.684106826782227,37.83232116699219,48.59626388549805
2016-04-01,24.910593032836914,38.16804122924805,48.895442962646484
2016-04-04,25.16651153564453,37.94240188598633,48.772247314453125
2016-04-05,24.86981773376465,37.617591857910156,48.006752014160156
2016-04-06,25.13027572631836,38.08869934082031,48.499473571777344
2016-04-07,24.582185745239258,37.694454193115234,47.91875457763672
2016-04-08,24.609365463256836,37.6622200012207,47.88356018066406
2016-04-11,24.69089698791504,37.56651306152344,47.78678512573242
2016-04-12,25.01249885559082,37.90272903442383,48.085941314697266
2016-04-13,25.374868392944336,38.27912139892578,48.70185089111328
2016-04-14,25.388460159301758,38.451698303222656,48.71066665649414
2016-04-15,24.878877639770508,38.68030548095703,48.965824127197266
2016-04-18,24.342121124267578,39.061161041259766,49.67854690551758
2016-04-19,24.21302604675293,38.49434280395508,49.61695098876953
2016-04-20,24.26285743713379,38.42838668823242,48.913028717041016
2016-04-21,24.00013542175293,38.68030548095703,49.0802116394043
2016-04-22,23.934450149536133,36.586116790771484,45.5606689453125
2016-04-25,23.798568725585938,36.806297302246094,45.85102081298828
2016-04-26,23.633237838745117,35.97119903564453,45.26148986816406
2016-04-27,22.154312133789062,35.777305603027344,44.82154083251953
2016-04-28,21.477142333984375,34.96401596069336,43.906471252441406
2016-04-29,21.23027801513672,35.10386657714844,43.88007736206055
2016-05-02,21.207632064819336,35.427696228027344,44.531185150146484
2016-05-03,21.55640983581543,35.13164520263672,43.800880432128906
2016-05-04,21.332195281982422,35.27694320678711,43.88007736206055
2016-05-05,21.24560546875,35.442569732666016,43.941654205322266
2016-05-06,21.127120971679688,35.96177291870117,44.33761215209961
2016-05-09,21.143070220947266,36.15765380859375,44.05604553222656
2016-05-10,21.286630630493164,36.665958404541016,44.89194107055664
2016-05-11,21.079267501831055,36.22808074951172,44.91834259033203
2016-05-12,20.58481788635254,36.10509490966797,45.323097229003906
2016-05-13,20.625831604003906,35.944419860839844,44.944732666015625
2016-05-16,21.391437530517578,36.215675354003906,45.60465621948242
2016-05-17,21.30257797241211,35.71431350708008,44.75403594970703
